,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45.12601089,1955.746391,1770.283572,549.3351505,266.3465866,1991.14725,490.0339815,1695.413982,481.1454781,1017.752153,2702.389211,1864.146295,894.4689851,1291.834748,359.7283152,475.5891168,505.1361762,897.787056,1689.895898,106.1332559,1709.818673,3930.165509,1176.856101,147.5113514,2569.055653,482.4767226,1017.433044,187.3514317,531.765893,276.3162336,660.7774773,252.5005204,1360.479317,141.6258439,1517.04022,2108.699505,1053.633096,555.7157414,1007.612661,1135.069432,1070.814999,1598.386591,1853.69482,1449.179237,231.9075462,1390.0799,1530.180378,2536.221189,2703.552237,12.64213892,746.3191189,1335.375393,395.4918499,2445.455047,1397.411285,372.439768,1488.000574,81.72038514,1731.184279,8.206369696,1204.98377,264.171795,1416.194447,99.4234703,1377.087434,100.6282542,709.4173887,1536.16885,316.07204,1228.882811,1472.118817,2045.212677,954.5839884,574.2334849,1565.618662,1316.341115,135.6209343,141.5421208,777.6927693,1873.708498,1468.3159,809.0374758,1870.531024,1423.023699,1242.003155,435.4730809,2210.431149,1282.442463,1296.585846,176.686915,788.5170647,568.7118982,696.3598004,380.3058041,662.5104953,841.8910624,109.2982312
46.12602234,838.7625477,1758.83677,113.5183585,845.3655451,949.4292878,942.8883066,1263.576651,1867.882479,2820.493597,1503.185332,1990.05357,869.4329391,819.8623877,1021.844613,8.935084602,3261.81546,890.1712178,422.7785201,665.4283579,492.5638911,866.8913155,1076.573106,1904.814704,1382.173082,803.4818846,349.3666755,258.2447303,325.5188004,70.12209276,821.3361417,1620.086426,181.1392847,1291.129361,236.6202034,90.52017509,207.1194477,1365.574218,1203.900527,398.724458,1507.727122,121.5821182,583.3523547,1739.542121,1090.164114,463.3755072,2036.38931,2466.049604,933.4966899,454.6397777,28.84592949,705.2752602,1120.568833,274.8504734,2348.599327,819.1587819,486.0751245,606.1468838,935.1604348,2395.880003,931.5091981,284.9198169,596.6248315,558.2638248,988.0232712,727.8228691,1273.668,1058.608321,48.98659725,1936.663801,1007.869248,283.4405223,0.98422844,708.4674271,909.5115586,1168.858439,1643.428443,1783.480794,1575.194943,1387.160502,1755.814586,854.9614423,237.7257245,852.9578133,2594.713031,720.91093,2173.780344,1281.003638,938.3330068,687.7366134,697.3297162,875.2288189,1500.153767,426.139603,1841.981528,1825.999171,961.8639474
47.12607193,333.7504927,1521.272187,403.5120658,307.5233848,1064.186063,1161.392717,1653.66931,264.3895269,3127.397886,2183.153822,3223.674795,1049.097086,1087.598907,903.2439766,242.8864621,1670.124969,79.66914563,738.1281795,603.3347679,903.2341943,2368.138074,1270.835719,982.871482,1740.388401,1220.071297,2654.694758,957.8878205,315.4354297,741.1633259,407.4344879,1624.862726,324.3954633,1347.584732,669.256302,279.4926256,568.5221865,701.0921705,164.6603159,1208.250696,2937.711371,1683.336745,1768.163268,2319.880458,786.477822,1237.086373,2130.197493,165.3163795,2667.806077,975.9942996,1599.000909,619.1828877,1417.657227,1874.77721,1215.464067,415.5776856,103.8889187,234.3012944,1751.379927,140.8838433,421.8893707,41.61568445,275.1328752,1349.186569,1061.650932,92.49096772,716.9389033,1331.077556,241.9779345,878.609858,309.307777,1810.039125,2481.06783,1322.600726,1018.03655,813.6328297,1008.12937,2376.149548,874.4712162,504.7379269,2271.047702,658.5354051,935.3558653,944.7415553,2614.432581,814.3974486,717.9640494,603.5932617,223.9082508,439.9868577,303.8812591,1178.271638,385.3245102,33.69034314,146.4130637,513.1470986,126.707948
48.1260376,1817.571812,1856.802744,397.3330056,298.4640219,740.7032077,1082.889755,160.5313003,1086.017041,309.6992057,2691.710097,268.1894573,872.0142254,1441.151064,838.9261386,29.14203345,1993.308975,798.6845331,1979.724195,87.7615538,1223.644726,3279.003522,1626.522768,465.7999647,997.9674321,669.3131345,2680.808181,490.2200823,437.8511915,849.458899,757.6850373,1096.662949,1200.632271,225.4079466,1827.745295,886.8289603,193.2548887,2333.187103,360.0727608,101.2660258,3183.798944,1285.159306,2239.853645,1820.143366,1630.444884,1499.462381,958.4491977,1289.166439,837.5879868,192.6662917,972.4786443,450.2448463,509.4982495,737.1949222,456.4451245,1086.328295,951.0776566,393.0086903,394.7976418,1606.198867,982.4358877,2260.407155,691.7829568,1219.318427,107.1023527,912.0718601,877.5454596,13.10396878,1624.266666,1456.408908,1214.229437,1976.421316,710.7444552,322.0278417,26.04283408,1813.79219,1321.736573,1451.940055,1000.280318,1184.270922,450.5457699,775.8794964,812.5272188,531.0693505,2668.093163,330.1052441,652.6866496,761.5868708,992.2514073,816.0630413,896.2644652,702.7502013,86.72510097,334.7106008,1002.672432,1086.617893,1017.609857
49.12604141,957.2821125,1975.536803,291.0337206,236.5369455,2178.258153,837.7022387,260.4664557,693.8972246,3039.468405,2685.509915,444.7879308,452.5669645,748.8658507,289.0237247,120.5157976,2891.004009,2034.566624,288.984807,1765.659334,762.0463379,3865.340852,2007.399893,2121.510937,2220.589276,829.4645271,4150.813558,990.5514613,198.0617383,254.2209969,89.009043,422.9269111,188.9911365,530.991447,1181.594297,1163.171998,1054.696038,924.3860575,818.4177466,633.950309,2.337133609,1010.157926,418.6660057,838.8331518,1425.507917,652.4348955,1386.613161,236.9183092,2587.804473,512.7077427,582.0017393,256.1282008,1486.482131,460.9496021,438.2607089,1656.318768,52.74151983,653.2918238,960.9192086,1373.236196,979.3576072,2173.058406,1401.396763,490.0954574,1702.65914,814.3950037,509.8500368,1065.37044,501.5132155,620.7107524,513.1226835,2105.450771,1383.708685,836.3099815,1169.024413,1899.125449,34.30800294,554.5302281,1588.353709,1361.541929,1605.030229,910.0798405,380.5227143,2229.351587,743.1170346,1776.060995,1864.761633,713.9189601,718.1332086,339.589684,1021.732758,1227.882765,1107.311707,205.1583599,236.3879442,389.2859652,761.7843781
50.12609863,1672.24438,1352.095549,914.8554664,754.4387502,1658.586442,243.3869025,2032.102972,261.5394319,236.2266647,402.7378645,1121.728933,170.2257007,1595.579588,445.9748607,747.9824326,767.4087421,1914.381272,2067.82093,1558.855154,967.0607342,3317.515035,173.5708161,1854.492291,1676.139121,192.6750621,503.0256796,221.5129182,244.1456521,805.3190614,1167.457934,1399.364132,296.6158082,164.6472563,737.3754104,2049.016749,1092.655374,1321.792575,364.9534672,551.6695397,2357.449217,968.2727448,2111.350243,909.368502,541.8280604,500.4500666,1296.456648,988.8063515,254.5575539,197.0344664,941.80434,256.532295,130.7442744,67.12733213,287.2709075,666.189431,178.7839212,99.7291511,1013.861988,41.31206476,380.0782052,2337.587768,1375.632277,1645.803108,898.7231397,941.1765177,1600.744776,208.3212868,550.2645166,1737.603549,1759.007673,1821.699175,25.04776529,752.5147714,1668.178262,886.7211821,957.4942448,1862.297156,598.666721,246.8732873,193.2892453,608.8800442,32.56466151,12.49348344,1343.471558,897.4881272,1959.050509,1261.043552,158.4056055,898.0948318,834.1524713,280.0061461,6.090492886,394.8052933,1607.442231,411.913067,853.8646674
51.12612152,655.0666343,83.27819895,842.1750744,229.7519525,880.4856642,491.8930516,611.5151315,1296.256899,2786.104816,1408.785225,1886.301551,717.4403047,1896.738249,975.4834089,414.4178144,2669.39396,1913.812007,2270.455647,275.5589227,440.5489801,3430.629519,869.3787928,1535.886252,1989.484854,1360.651961,158.5244632,630.2332228,190.7332198,351.4992484,375.4545126,1332.472413,11.59788071,38.91790812,1539.376989,186.6499147,662.5471505,892.1604956,908.5652603,1617.748995,121.5919755,123.0147423,1988.783906,628.6214103,2075.954393,1188.579392,1075.368084,2725.500307,1870.300765,257.0753791,335.4412247,643.0776312,1683.102362,1061.626525,1364.817671,1414.747517,566.3742409,256.8103778,262.7972031,977.7058303,267.2644524,1579.817924,1715.833171,1584.557046,667.0124069,0.823365473,311.8655671,1391.448916,1870.103134,20.75304819,125.9925183,866.1625011,1564.469965,480.8140852,915.4398825,1566.966086,1819.780836,4.499243534,1463.10053,200.2770941,961.555904,971.8246844,369.1782291,899.1687109,1626.911915,1053.481037,920.1606088,818.5523667,378.8536508,360.227548,907.7747067,2027.063124,928.5133621,648.4873988,196.6265579,878.5735058,423.770868
52.12612152,1874.791728,1584.124269,569.1772355,715.2506399,864.5318719,795.1468032,1332.408131,1417.317667,1363.415404,2167.405259,2526.300588,255.2480438,582.0720266,37.97664535,281.786252,3277.606471,1600.823592,1451.202673,782.2001491,583.3737139,3239.714724,391.5348685,976.7972095,2388.300068,512.6758169,1710.135318,796.0393275,5.439729817,676.5564436,117.0843467,255.9778059,693.87849,373.7561176,1145.967143,1147.468117,896.6343441,125.6619623,326.387463,565.0960532,1028.656694,1089.436862,1782.909015,2550.63135,865.4446764,1798.344344,270.4639388,2557.814567,2597.413524,1084.874026,1165.693618,226.9804309,800.7734602,958.7233998,822.480154,474.434188,1265.620935,354.2688642,587.4299282,2683.20963,634.5116715,821.2972175,1893.85048,531.8084437,910.537272,854.4113018,597.1064401,152.1003533,2003.060536,760.210467,1761.179668,1055.323821,2068.184481,1002.22697,1747.54367,1098.03642,1326.925807,1947.383495,345.6842873,1471.049489,234.8138009,988.4070934,1601.171908,1935.60756,2487.096343,1028.483943,269.916967,1060.533249,1227.095403,99.96659988,837.3782732,601.1806148,817.4037827,636.6992674,1332.834661,626.41271,746.5393716
53.12613678,887.2670881,1701.215183,236.7613809,268.055491,609.6934152,1361.081748,618.4233723,657.4221209,2686.248947,822.3142525,9.578340281,153.8626335,1737.641553,1084.789311,517.9142073,705.6072559,1264.114843,111.8134371,1176.232016,719.4035117,2194.385203,1190.931457,1877.388144,1532.002695,598.0265786,417.7237003,568.2845385,160.1547715,593.2959475,943.2391787,441.4380313,987.9442196,1082.0832,150.332795,475.5605796,1010.066974,492.5804785,819.8654313,1205.745871,2632.04409,1426.165139,1209.800062,2126.336438,760.8395726,1237.361468,1751.839832,1523.858087,1829.828785,827.9129746,1194.036255,1097.108542,340.1414721,1933.896369,1205.681879,910.1870112,1237.663961,1103.826783,300.3228729,1791.039311,450.4959462,765.9061149,855.0739987,1311.546223,199.6779513,53.38434901,646.475768,1618.335074,2094.260058,1685.375488,1699.409559,963.1012909,579.8349453,1055.950718,931.2645286,665.1205175,1888.433565,1542.962272,1656.08051,451.1054099,424.7885577,901.1708592,1343.860729,2328.932171,1792.109412,160.0944054,1743.722886,621.0217603,1546.718036,236.0147537,613.8532776,804.9577121,648.1249116,456.8683183,185.3243638,1099.536404,908.4494412
54.12612915,1057.465483,2.533963992,471.7422948,846.2005218,622.370488,675.0075061,1578.000327,962.1852823,188.8104891,1208.332594,1707.549118,370.4122672,1351.273521,1328.954784,629.4377692,4115.84517,620.7076414,209.9741906,1221.280455,42.20935471,1891.861913,1186.330202,884.2778335,1124.130635,845.9765836,99.65267517,793.3502327,125.4079789,594.456886,282.9524803,887.9394513,394.7459669,901.1371469,183.814279,1720.786254,1071.126745,1207.867978,489.3652089,1774.453597,1120.577127,866.4247402,738.9299234,856.9607981,1170.304384,499.8352351,401.0384962,1940.526323,1243.60766,364.36155,254.286719,1350.678087,1119.713236,896.6433147,1164.600283,421.8997602,1400.683017,1783.305544,448.4436155,895.6420637,706.8662593,848.0354269,829.4256363,563.0312429,1118.084898,666.9097608,1396.352767,1203.832534,1277.276571,856.8780386,172.9841271,844.5640656,835.714769,1109.27675,1174.762517,899.5021962,1361.908486,1597.883275,1368.128827,272.4905649,1109.503033,480.6941344,1327.399797,549.9319266,823.4702471,1716.112828,371.6980298,414.6700057,757.19144,823.677726,374.7030205,1877.595002,721.3034074,368.5260967,546.7874525,971.6380382,48.39220134
55.12618256,489.5060548,1453.562085,691.2609844,45.66877032,1073.172911,1358.073692,1678.124349,833.7965316,1333.051165,2327.294315,39.28604366,25.31434234,1374.88102,872.4031381,435.4839976,1269.392491,2059.466803,905.8498442,1544.397679,109.1556611,2752.047928,862.4496277,2018.138243,1510.470243,998.4120138,3954.925338,1216.393514,205.9334369,514.3113083,44.81020915,1237.426407,162.3319982,851.7056255,271.0645802,1696.169807,1151.411015,408.3595847,853.36151,1394.785799,183.6060265,1558.673293,1637.595588,1633.685118,1390.863502,741.2754455,1257.622153,908.1058117,1260.143101,215.7650199,378.6182057,427.5737078,1115.399188,1566.929202,988.6908913,395.7195436,231.8358251,1021.870664,843.3937679,814.5563505,187.8548236,937.4155099,929.5316682,999.7942742,165.2550779,790.0778478,1003.623102,1467.87629,1819.736512,536.584421,555.5700026,580.7989523,95.8092057,642.7348492,1820.249897,1654.48753,571.0872088,1260.992228,199.4410755,214.6238124,1494.706036,374.5957099,1218.423795,513.1962855,2272.40036,81.5064283,819.380437,184.7610481,774.8209764,123.7536386,192.9083632,563.1831732,773.4454463,264.6826546,71.18044199,671.3351007,127.0980113
56.12614059,191.12959,369.1671393,84.33504683,479.7807097,873.4302242,640.1661259,257.8812371,714.6455954,915.2697654,1216.269446,680.757622,146.4532405,706.5460114,1579.572264,848.529886,283.4013943,1181.518516,824.8828853,1952.35067,108.2971059,2193.011086,1017.156045,804.0704441,2274.655023,488.6717422,934.0372663,1253.865256,84.19074115,158.8597518,128.4850257,476.2894343,661.9503984,297.0265921,2028.006325,1524.759428,591.699042,402.6545218,1109.285615,1580.060951,670.5904583,690.2719073,440.1798517,447.5083081,16.08167863,897.7408517,740.7235307,582.984149,2275.974948,151.1908434,999.045841,1166.5687,321.6539051,1063.456376,1080.548493,135.4843349,694.2921433,1806.549036,717.24247,1192.397916,356.5895521,1601.050359,1270.603812,847.3461105,163.6622187,19.09443984,190.4116693,1279.165302,1751.271565,1317.402816,917.003549,1279.684277,1573.236772,581.1609338,1413.887774,181.6174887,1936.416443,1246.618762,1434.292601,368.4782578,689.5012087,399.5072506,1666.612766,451.3544829,451.1904407,1246.574968,1037.178986,953.4982283,1362.828333,550.5829818,312.0731308,131.6300827,890.4587752,169.7637252,699.5077058,389.9028817,382.640953
57.12614822,322.4803904,1105.966557,120.6550501,326.0285059,24.15783243,539.661373,173.654964,576.8269885,1309.144197,493.923183,351.9553148,142.1856155,1141.347871,1549.255382,213.1444832,2137.131628,265.6766975,825.4588901,1854.183227,555.7477299,1658.402957,101.2932043,1470.988177,1287.360792,1306.305585,1120.308927,1278.209065,165.7715079,417.9733955,364.5332417,1300.905738,157.2888701,873.7327337,71.38158708,1713.670449,1166.734727,1535.887252,278.0088742,1182.057977,2262.84306,1058.579831,547.9956221,778.9291449,651.6390637,607.6537563,779.4375911,2637.40719,1578.331883,44.59377385,1184.866873,144.7667968,1243.388356,1267.393423,597.5993454,855.1213726,1017.113204,591.0155476,1184.390984,1577.200401,895.0461228,1435.35728,577.1930094,1114.836977,418.1868074,566.3272621,1126.093179,657.7241496,748.5404316,1209.522189,1183.335314,1456.443596,1676.146968,199.4669759,475.9961626,779.7681728,425.9712063,102.952644,1497.609074,376.1477869,1479.768371,1081.097309,1221.713859,1939.964564,1423.653961,768.7365634,2222.660635,966.2238777,1303.156696,468.0128698,838.7775466,1269.026657,664.8233445,594.2833408,1078.33318,352.8218243,226.8432208
58.12620163,763.1030885,1199.025677,371.9183527,513.0087585,758.0396507,135.4949655,1323.136308,613.9669078,2033.567397,537.2736274,1283.148897,490.26953,65.77060223,78.92383529,474.0837084,2237.20111,830.5068105,1254.780437,42.97369508,279.5629545,786.9736333,57.81251291,1314.910074,8.777374134,971.2545646,2222.562038,1272.096662,23.12306939,83.63021106,1055.652638,176.9860983,252.1961456,484.7399748,378.746298,923.2173074,343.9354532,1332.054774,1326.170413,798.9879167,2179.128264,125.6998244,1279.724065,2704.307709,1110.729957,176.6843566,132.8149309,2534.009247,1936.022681,855.3417818,981.8604018,104.1814002,116.1949823,1065.041332,536.6173585,731.6842548,1234.422203,1453.072759,149.7976004,169.4295002,354.3511375,555.0092387,138.6552588,1074.854203,1263.123026,201.6740797,532.9322248,1524.704003,1603.601058,1263.491208,430.6126071,1479.517591,2236.607652,496.5552686,485.8329211,1525.780267,1169.376626,1881.485929,619.4369479,835.6459708,888.6849507,716.7496999,809.9205155,1363.615852,726.5248056,434.3052809,1962.549109,733.7364282,811.6057399,597.6708822,826.0470115,1239.623263,211.4926997,199.6762553,16.59501319,748.3918619,291.0952101
59.12617111,737.9442477,1059.362064,270.0253616,66.11120276,215.7446513,88.23291506,1576.156831,246.614205,1688.023531,2374.515568,1339.363464,595.9444753,77.02925296,31.32221303,387.7017351,2215.527266,2128.548934,1243.609478,1629.978106,537.9835244,18.27140764,223.1994268,490.0100415,820.0878902,357.1670746,4304.36206,825.2180761,186.1559102,273.6206343,541.9942987,601.2003904,158.3723421,606.2457896,1649.426422,54.2829396,320.9079955,1445.123612,1260.252205,296.859032,1840.894638,1071.104263,18.22553628,2163.592731,1803.719017,346.6775788,880.7085674,247.6263773,1465.364164,906.3276341,824.5960082,911.735461,1244.284537,1389.719357,567.3738532,663.8934774,745.9130402,391.519232,256.0913835,2136.372242,497.0612702,951.336759,31.7145566,827.1624757,1457.701338,693.5864743,1517.967618,760.7761749,341.603367,1295.656697,126.0011769,1230.671392,2149.523056,1003.275928,751.8661403,1182.906494,473.1336522,1392.239593,1190.558913,984.8542904,819.1141868,48.33255373,1467.118859,1737.754075,2488.31439,724.1942716,2095.561288,750.3857741,1567.543312,786.8255077,587.6011847,1836.16466,55.81737482,164.4445231,88.04895194,855.1090686,11.11955494
60.12619019,1150.537225,994.3305137,813.0114089,628.1796743,320.8947814,1236.388106,1290.575778,873.5340199,1496.559325,1802.357573,260.17555,297.6264432,1789.992898,1581.029716,388.3218537,2753.215098,130.2301397,1919.572406,513.2781545,144.377343,142.5151454,633.9451161,1291.284086,1325.187621,159.4768319,1373.561097,676.6458234,323.4760234,50.67494851,914.1047443,1362.484353,792.1022309,841.5873798,1785.317698,669.2579791,505.8775008,882.0699902,209.8339869,412.180149,1130.780893,884.129353,300.9953731,2831.382877,233.0663176,646.2421856,780.6641422,1889.451449,345.404534,310.0768612,1565.157248,369.6258474,1246.130604,1751.731485,720.0463878,268.5199685,1236.169284,978.3079078,62.26560344,1805.604612,342.5701543,152.6002155,709.8832895,870.5952282,535.7091813,498.6189617,1979.228527,957.1600634,1660.892285,465.6479077,127.0201466,987.6288813,1007.909292,878.223462,1563.789238,401.0726664,370.2497269,567.9513482,133.8117998,806.2044826,467.1477797,971.466832,1641.800236,1008.667335,2278.135462,298.5737274,297.0110834,568.1429399,288.1593707,214.5134301,345.0754097,1343.917507,1021.49197,576.2070275,1307.768338,600.8737027,258.2506325
61.1262207,1819.695261,825.5479512,222.7887481,545.6591476,966.9145824,379.5937818,1187.056573,445.2052411,2316.469468,2613.76389,275.8841734,468.1399169,681.9760803,36.8175405,807.5444921,1958.774954,1722.465785,1306.462864,570.1965924,514.165671,980.451101,1384.006367,176.1039192,595.0999804,1281.149542,1691.803538,957.6269424,92.1249038,2.285902382,273.2677799,68.57398779,890.802035,406.2611615,1516.169596,127.5594113,838.3330999,935.6403477,560.9682935,145.5096775,760.5135712,379.2207939,545.2476724,1164.402222,1601.832134,325.1856682,756.5316016,1121.248065,1678.998966,147.4972336,1639.464149,1808.946915,4.14049375,2069.064725,188.1846709,620.079305,457.5257075,1280.229097,1009.223539,380.518949,43.62559585,602.5736213,1609.81171,420.719337,418.8885902,376.1573666,1333.687673,1521.861784,1113.805083,572.0235391,1425.656319,568.2707587,1910.838125,844.5994482,927.9062859,1673.187752,1285.585081,1577.890797,103.2022266,395.3948088,994.1033349,731.1589754,1562.08972,625.7007778,448.6073672,76.61956731,1289.491334,121.9737255,1189.169554,28.59533745,748.1166348,1576.634151,591.5988571,35.46439003,949.7382612,570.1388391,120.0784865
62.12620163,366.8115546,1113.996647,465.6057813,7.912567559,1139.822422,1031.499549,825.7041125,1252.864356,883.8247086,993.8309089,2496.541986,202.1213636,336.1474786,443.2018872,661.1466946,1835.076479,164.8876946,768.0724198,753.8830247,521.5358205,3218.819932,620.7892776,1184.830498,1758.776879,189.9963211,4691.189826,579.9956512,208.5739861,405.7183574,644.2163202,955.5021021,541.782515,679.247264,785.574358,371.1893417,811.8013587,1161.57989,550.3715686,295.8818297,337.8868057,1172.883449,870.0489686,1263.449162,979.9493337,518.8001909,317.5312208,163.0701131,1031.917757,737.0393483,399.8895291,1713.959468,302.3645384,955.453284,186.0305033,1250.378233,1075.465426,836.0346961,1220.91576,1467.436544,334.9283571,697.93565,711.8423562,1308.517793,1380.246118,358.0960793,388.9485001,1255.307199,2641.321858,1197.588503,82.15199391,872.1924798,1216.039193,934.4327856,70.55835221,1508.619381,1560.818625,91.35429453,965.1249307,356.2167987,52.53908309,436.0743644,677.338279,2419.2404,2815.621536,1654.139527,2018.853806,1259.425673,539.0925772,224.9025202,498.0550201,281.1740487,842.4893507,164.9411332,1056.800447,1378.012471,602.1203439
63.12620926,1333.241655,1419.173162,227.3189509,694.6467181,791.3582506,1466.778548,730.093462,608.26579,873.2172014,2808.017012,1988.538606,576.4309254,685.5161937,28.42460926,635.3934245,1049.141171,126.8638354,1550.827063,669.8967954,285.1634749,575.3780951,1391.365057,1976.673337,1833.189387,590.5978078,916.9752734,29.41789925,26.68069048,18.04630636,671.5364864,1495.408011,644.9260678,152.4118047,1674.411328,553.7760117,642.8034072,1497.040411,218.5021733,1804.459363,583.4244821,1462.37852,824.849443,180.5729979,528.7720928,473.0653969,388.749643,2464.423906,450.8931035,953.755527,1613.352142,233.8003657,393.976642,1387.01472,499.8013962,344.0234493,800.4458547,1293.800848,53.18773951,511.2833392,779.4296517,1390.46631,1432.471017,130.4559907,722.3412244,86.92352287,690.7362548,1846.770484,1050.70721,1302.58606,628.3960929,1511.690072,1896.722771,111.0305242,574.1547521,225.8571232,1384.156042,314.8319176,401.997576,1205.476785,1096.175331,591.3196501,2030.725982,1315.025861,3029.458704,1874.722329,886.5997277,176.8647838,1804.69973,421.6434379,497.9875054,1980.50958,866.1512736,455.7892001,1864.119414,972.8237773,314.2509058
64.12622833,1166.180176,1688.439025,808.7601987,870.4866657,202.4028506,536.3526579,168.6520377,1786.827374,501.7964255,2924.613054,309.387802,278.1101375,1740.95828,1040.412103,32.79296916,2895.39207,1075.093238,2001.395361,1097.253436,503.8635583,40.66069762,794.5515846,703.2963157,1405.439211,533.087635,1243.034329,48.49127663,1.472112253,536.1441153,1076.95349,230.6479184,701.8701,564.1580501,1857.936276,1742.240496,134.0320847,486.3378059,1224.746035,464.492248,1205.408341,24.52393192,1150.995643,273.5225754,2061.383968,1809.122034,901.4235914,3380.087576,1946.051391,438.9364576,1262.740733,758.6423791,520.9158258,1051.79864,286.6537737,337.0102553,1008.574343,1833.881265,925.7993123,1748.717563,410.8394827,1811.57111,868.8407572,1477.283316,1306.082597,55.30616155,701.0064293,91.43768254,314.1203736,1404.813058,633.6637968,1381.280578,9.400416526,485.6436172,325.8057706,275.8319342,872.6290456,243.432934,124.5101993,998.1781364,11.06438619,923.8287346,417.3782298,992.374005,1337.511103,798.876097,639.9877116,249.3208071,1618.685722,901.333119,804.0200492,1345.072717,617.1575854,209.0109709,1236.846701,1908.965976,725.2973085
65.12626648,884.7329353,634.5630502,67.2667811,826.3124099,1141.207444,496.5546352,2104.029513,1837.118091,2217.739064,2153.807428,920.4437047,180.3892983,1511.009971,1003.832837,407.1694059,4148.541963,2095.79479,1348.259335,89.78258496,425.6621403,3178.471399,781.8940314,842.5175406,3044.627373,1402.7181,891.740378,767.3102267,234.8492734,262.298963,640.9664254,675.2845841,834.4695401,1040.212347,903.6975727,409.4727368,1171.661409,1285.43431,1091.57978,2358.345492,644.0908042,1324.616284,583.8863346,2726.05261,1526.537913,585.0256861,1427.259831,3499.197301,2256.81605,39.7649747,467.1209715,1355.984938,1928.196942,1909.27463,376.5536725,553.7173078,1730.65397,186.4169405,934.8972236,1633.361588,810.5992883,456.0105891,659.0579337,1193.676005,1822.281045,148.9093367,623.8204322,1515.776313,486.8708917,827.0761422,80.36421377,188.7596972,24.23137302,1041.031778,694.6621751,404.2592604,1004.716006,1378.500202,588.9614199,433.8160479,1298.622497,1113.320201,1798.265064,1638.665681,2631.966264,714.9056784,291.6628296,355.9575483,1120.747231,959.4967524,326.2382759,1586.449753,666.7839209,17.58044904,1875.730005,315.450782,603.0552234
66.12625122,2135.715631,1825.765254,110.2807524,877.7526643,858.5333607,814.3436493,2779.58033,723.6985728,3039.3199,1873.20894,2311.472029,405.0920355,1394.416961,123.293893,644.6037661,2065.89152,1862.437744,1948.72356,1349.558308,166.9045127,1690.790482,869.2262208,26.9530221,1045.050947,1023.387393,2554.350937,733.2132115,142.5442665,263.2943213,271.9883109,466.3924737,918.9956345,747.3131539,415.500573,315.2944283,527.4256268,965.1947815,352.9980743,1959.649418,1484.246937,1263.349059,1224.65352,1536.432232,452.7832471,1576.724766,658.0410939,3607.175632,1488.937477,276.5246238,1425.142084,2343.88527,105.8818651,1713.666685,724.3861719,1189.726517,434.5416672,898.7927941,1275.813636,2468.234416,192.4854193,476.0039515,156.5629046,1536.19061,525.4467868,372.6076958,2215.844275,668.2518443,729.562947,1118.660722,28.50470505,1202.712328,2106.96861,582.7503463,514.4323933,689.6410767,2138.15362,1803.784822,1195.223336,426.291553,1069.477423,2.649593608,1788.380848,3229.042598,1009.716219,1872.155684,2097.030704,1163.531735,1116.894436,276.6600586,315.6618398,1773.254834,474.1243562,87.15482431,974.3593726,1735.611391,143.2763721
67.12625122,1565.546146,1130.477624,927.6316781,702.332483,1580.475658,976.398575,2283.334679,1026.263796,593.3693963,283.3435091,418.7635811,167.1921932,1903.045781,1418.485721,426.120526,1628.720972,1883.786969,176.9304374,679.0668391,480.6807267,3928.002752,817.6573418,937.3121905,896.86274,257.5052122,4723.339815,813.4824146,125.1616402,146.7581088,1055.775466,163.5703193,440.3993652,578.3303941,2088.100445,916.0329117,302.5541526,4.106190387,71.61403399,1418.93083,406.9953181,1141.70024,120.353975,1562.272374,2133.260083,169.6841982,375.7479862,2284.384203,1379.947263,469.2464343,876.9133181,4.347020437,1253.407689,2894.812021,1246.323613,905.4846471,270.7373392,2052.287845,1005.974192,1438.746685,85.06618225,1060.23598,1879.954304,1170.656032,23.40615796,581.518436,413.0871951,455.7259456,1106.266881,673.4102977,278.5320512,1862.966455,350.8795365,937.0850483,1575.344661,1915.4777,1949.034665,625.2217155,269.7154237,539.7740271,1738.938946,831.625432,820.5067964,3131.68977,3249.873124,1411.875119,903.695019,1208.096143,1557.533078,435.7771882,0.121504709,353.5196002,1055.341505,140.6093084,1082.618281,297.3656317,984.6217748
